,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
37,3,zwarte,zwart,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
38,4,gezel,gezel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,SpaceAfter=No
39,5,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
40,1,Aardappelen,aardappelen,NOUN,N|soort|mv|basis,Number=Plur,0,root,_,_
41,2,met,met,ADP,VZ|init,_,3,case,_,_
42,3,zout,zout,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,nmod,_,SpaceAfter=No
43,4,",",",",PUNCT,LET,_,7,punct,_,_
44,5,maar,maar,CCONJ,VG|neven,_,7,cc,_,_
45,6,zonder,zonder,ADP,VZ|init,_,7,case,_,_
46,7,vet,vet,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,conj,_,SpaceAfter=No
47,8,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
48,1,Ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
49,2,dan,dan,ADV,BW,_,1,advmod,_,_
50,3,maar,maar,ADV,BW,_,1,advmod,_,_
51,4,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,xcomp,_,SpaceAfter=No
52,5,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
53,1,Nee,nee,INTJ,TSW,_,3,parataxis,_,SpaceAfter=No
54,2,",",",",PUNCT,LET,_,1,punct,_,_
55,3,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
56,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,SpaceAfter=No
57,5,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
58,1,Vandaag,vandaag,ADV,BW,_,5,advmod,_,_
59,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
60,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
61,4,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
62,5,gast,gasten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
63,6,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,5,cop,_,SpaceAfter=No
64,7,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
65,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
66,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
67,3,spreidde,spreiden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
68,4,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
69,5,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,obj,_,_
70,6,uit,uit,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
71,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
72,1,En,en,CCONJ,VG|neven,_,9,mark,_,_
73,2,’t,’t,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
74,3,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
75,4,dadelijk,dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
76,5,met,met,ADP,VZ|init,_,8,case,_,_
77,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
78,7,heerlijkste,heerlijk,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,8,amod,_,_
79,8,gerechten,gerecht,NOUN,N|soort|mv|basis,Number=Plur,9,obl,_,_
80,9,bezet,bezetten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
81,10,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
82,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
83,2,aten,aten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
84,3,en,en,CCONJ,VG|neven,_,4,cc,_,_
85,4,dronken,drinken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
86,5,samen,samen,ADV,BW,_,2,advmod,_,_
87,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
88,7,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,_
89,8,schik,schik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,7,obj,_,SpaceAfter=No
90,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
91,1,Na,na,ADP,VZ|init,_,3,case,_,_
92,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
93,3,eten,eten,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
94,4,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
95,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
96,6,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,SpaceAfter=No
97,7,:,:,PUNCT,LET,_,4,punct,_,_
98,1,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
99,2,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
100,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
101,4,oud,oud,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,amod,_,_
102,5,versleten,verslet,VERB,WW|vd|vrij|zonder,VerbForm=Part,6,amod,_,_
103,6,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,obj,_,SpaceAfter=No
104,7,",",",",PUNCT,LET,_,9,punct,_,_
105,8,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,9,nsubj,_,_
106,9,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,2,acl:relcl,_,_
107,10,zeldzame,zeldzaam,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
108,11,eigenschappen,eigenschap,NOUN,N|soort|mv|basis,Number=Plur,9,obj,_,SpaceAfter=No
109,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
110,1,Als,als,SCONJ,VG|onder,_,9,mark,_,_
111,2,iemand,iemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,9,nsubj,_,_
112,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
113,4,opzet,opzetten,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obj,_,_
114,5,en,en,CCONJ,VG|neven,_,9,cc,_,_
115,6,op,op,ADP,VZ|init,_,8,case,_,_
116,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
117,8,hoofd,hoofd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
118,9,ronddraait,ronddraait,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,12,parataxis,_,SpaceAfter=No
119,10,",",",",PUNCT,LET,_,9,punct,_,_
120,11,dan,dan,ADV,BW,_,12,advmod,_,_
121,12,schieten,schieten,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
122,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
123,14,kanonnen,kanon,NOUN,N|soort|mv|basis,Number=Plur,12,nsubj,_,SpaceAfter=No
124,15,",",",",PUNCT,LET,_,22,punct,_,_
125,16,of,of,CCONJ,VG|neven,_,22,cc,_,_
126,17,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,22,nsubj:pass,_,_
127,18,twaalf,twaalf,NUM,TW|hoofd|vrij,_,17,nummod,_,_
128,19,naast,naast,ADP,VZ|init,_,20,case,_,_
129,20,elkander,elkander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,nmod,_,_
130,21,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,22,aux:pass,_,_
131,22,opgesteld,opstellen,VERB,WW|vd|vrij|zonder,VerbForm=Part,12,conj,_,SpaceAfter=No
132,23,.,.,PUNCT,LET,_,12,punct,_,SpacesAfter=\n
133,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
134,2,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,3,nsubj,_,_
135,3,schieten,schieten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
136,4,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,3,obj,_,_
137,5,neer,neer,ADV,BW,_,3,compound:prt,_,SpaceAfter=No
138,6,",",",",PUNCT,LET,_,12,punct,_,_
139,7,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
140,8,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,12,nsubj,_,_
141,9,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,12,obl,_,_
142,10,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,9,obj,_,_
143,11,aan,aan,ADP,VZ|fin,_,9,case,_,_
144,12,verhelpen,verhelpen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,advcl,_,_
145,13,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,aux,_,SpaceAfter=No
146,14,.,.,PUNCT,LET,_,3,punct,_,_
147,1,Aan,aan,ADP,VZ|init,_,3,case,_,_
148,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
149,3,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,obl,_,_
150,4,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
151,5,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
152,6,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,4,obj,_,SpaceAfter=No
153,7,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
154,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
155,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,3,nsubj,_,_
156,3,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
157,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,obj,_,_
158,5,graag,graag,ADV,BW,_,6,advmod,_,_
159,6,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,_
160,7,voor,voor,ADP,VZ|init,_,9,case,_,_
161,8,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nmod:poss,_,_
162,9,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
163,10,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
164,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,2,obj,_,_
165,2,geloof,geloven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
166,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
167,4,wel,wel,ADV,BW,_,2,advmod,_,SpaceAfter=No
168,5,",",",",PUNCT,LET,_,6,punct,_,_
169,6,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
170,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
171,8,",",",",PUNCT,LET,_,9,punct,_,_
172,9,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
173,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
174,11,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,obj,_,_
175,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
176,13,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
177,14,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,_,_
178,15,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,13,obj,_,_
179,16,achter,achter,ADP,VZ|fin,_,13,compound:prt,_,SpaceAfter=No
180,17,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
181,1,Maar,maar,CCONJ,VG|neven,_,9,mark,_,_
182,2,toen,toen,SCONJ,VG|onder,_,5,mark,_,_
183,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
184,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
185,5,eindje,eindje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,advcl,_,_
186,6,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,7,advmod,_,_
187,7,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,cop,_,SpaceAfter=No
188,8,",",",",PUNCT,LET,_,5,punct,_,_
189,9,klopte,kloppen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
190,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
191,11,op,op,ADP,VZ|init,_,13,case,_,_
192,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
193,13,ranseltje,ransel,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,obl,_,SpaceAfter=No
194,14,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
195,1,En,en,CCONJ,VG|neven,_,8,mark,_,_
196,2,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,_,_
197,3,soldaten,soldaat,NOUN,N|soort|mv|basis,Number=Plur,8,obj,_,_
198,4,moesten,moeten,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,aux,_,_
199,5,toen,toen,SCONJ,VG|onder,_,8,mark,_,_
200,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
201,7,doekje,doek,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
202,8,terughalen,terughalen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
203,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
204,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
205,2,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
206,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,obj,_,_
207,4,bij,bij,ADP,VZ|init,_,5,case,_,_
208,5,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,2,obl,_,SpaceAfter=No
209,6,",",",",PUNCT,LET,_,7,punct,_,_
210,7,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
211,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,SpaceAfter=No
212,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
213,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
214,2,’t,’t,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
215,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,2,cop,_,_
216,4,of,of,SCONJ,VG|onder,_,11,mark,_,_
217,5,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
218,6,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,nsubj,_,_
219,7,nog,nog,ADV,BW,_,8,advmod,_,_
220,8,niet,niet,ADV,BW,_,11,advmod,_,_
221,9,ten,te,ADP,VZ|versm,_,10,case,_,_
222,10,einde,einde,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
223,11,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,2,csubj,_,SpaceAfter=No
224,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
225,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
226,2,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,3,nmod:poss,_,_
227,3,gedachten,gedacht,NOUN,N|soort|mv|basis,Number=Plur,4,nsubj,_,_
228,4,hadden,hebben,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
229,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,4,obj,_,_
230,6,niet,niet,ADV,BW,_,7,advmod,_,_
231,7,bedrogen,bedriegen,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,xcomp,_,SpaceAfter=No
232,8,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
233,1,Toen,toen,SCONJ,VG|onder,_,6,mark,_,_
234,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
235,3,weer,weer,ADV,BW,_,6,advmod,_,_
236,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
237,5,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obl,_,_
238,6,gelopen,lopen,VERB,WW|vd|vrij|zonder,VerbForm=Part,9,advcl,_,_
239,7,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,SpaceAfter=No
240,8,",",",",PUNCT,LET,_,6,punct,_,_
241,9,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
242,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
243,11,bij,bij,ADP,VZ|init,_,14,case,_,_
244,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,14,det,_,_
245,13,derde,drie,ADJ,TW|rang|prenom|stan,_,14,amod,_,_
246,14,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,SpaceAfter=No
247,15,",",",",PUNCT,LET,_,24,punct,_,_
248,16,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,24,nsubj,_,_
249,17,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,24,obj,_,_
250,18,als,als,SCONJ,VG|onder,_,23,mark,_,_
251,19,de,de,DET,LID|bep|stan|rest,Definite=Def,23,det,_,_
252,20,vorige,vorig,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,23,amod,_,_
253,21,op,op,ADP,VZ|init,_,23,case,_,_
254,22,droge,droog,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,23,amod,_,_
255,23,aardappelen,aardappeel,NOUN,N|soort|mv|basis,Number=Plur,24,advcl,_,_
256,24,noodde,nood,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,acl:relcl,_,SpaceAfter=No
257,25,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
258,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
259,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
260,3,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
261,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,3,obj,_,_
262,5,weer,weer,ADV,BW,_,3,advmod,_,_
263,6,van,van,ADP,VZ|init,_,8,case,_,_
264,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
265,8,toverkleedje,toverkleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
266,9,mee-eten,mee-eten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
267,10,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
268,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
269,2,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,nsubj,_,_
270,3,smaakte,smaken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
271,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
272,5,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
273,6,zo,zo,ADV,BW,_,3,advmod,_,_
274,7,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,SpaceAfter=No
275,8,",",",",PUNCT,LET,_,17,punct,_,_
276,9,dat,dat,SCONJ,VG|onder,_,17,mark,_,_
277,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,17,nsubj,_,_
278,11,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,17,obj,_,_
279,12,ten,te,ADP,VZ|versm,_,15,case,_,_
280,13,laatste,laat,ADJ,ADJ|nom|sup|met-e|zonder-n|stan,Degree=Sup,15,amod,_,_
