,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
153,1,Want,want,CCONJ,VG|neven,_,5,mark,_,_
154,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
155,3,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
156,4,eenden,eende,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
157,5,zwommen,zwommen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
158,6,liever,liever,ADV,BW,_,5,advmod,_,_
159,7,in,in,ADP,VZ|init,_,9,case,_,_
160,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
161,9,gracht,gracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
162,10,rond,rond,ADP,VZ|fin,_,9,case,_,SpaceAfter=No
163,11,",",",",PUNCT,LET,_,19,punct,_,_
164,12,dan,dan,ADV,BW,_,19,advmod,_,_
165,13,dat,dat,SCONJ,VG|onder,_,19,mark,_,_
166,14,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,19,nsubj,_,_
167,15,eens,eens,ADV,BW,_,19,advmod,_,_
168,16,uit,uit,ADP,VZ|init,_,18,case,_,_
169,17,het,het,DET,LID|bep|stan|evon,Definite=Def,18,det,_,_
170,18,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,19,obl,_,_
171,19,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,advcl,_,_
172,20,om,om,ADP,VZ|init,_,24,mark,_,_
173,21,met,met,ADP,VZ|init,_,22,case,_,_
174,22,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,24,obl,_,_
175,23,te,te,ADP,VZ|init,_,24,mark,_,_
176,24,praten,praten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,19,acl,_,SpaceAfter=No
177,25,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
178,1,Eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
179,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
180,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
181,4,ene,een,PRON,VNW|onbep|det|stan|prenom|met-e|evz,PronType=Ind,2,obl,_,_
182,5,ei,ei,PRON,VNW|onbep|det|stan|vrij|zonder,PronType=Ind,4,fixed,_,_
183,6,na,na,ADP,VZ|init,_,9,case,_,_
184,7,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
185,8,andere,ander,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,9,amod,_,_
186,9,open,open,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,obl,_,SpaceAfter=No
187,10,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
188,1,Een,een,DET,LID|onbep|stan|agr,Definite=Ind,2,det,_,_
189,2,gepiep,gepiep,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
190,3,deed,doen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
191,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,expl:pv,_,_
192,5,horen,horen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,compound:prt,_,SpaceAfter=No
193,6,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
194,1,En,en,CCONJ,VG|neven,_,10,mark,_,_
195,2,al,al,ADV,BW,_,4,amod,_,_
196,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
197,4,doren,door,NOUN,N|soort|mv|basis,Number=Plur,10,nsubj,_,_
198,5,van,van,ADP,VZ|init,_,7,case,_,_
199,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
200,7,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,4,nmod,_,_
201,8,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,10,aux,_,_
202,9,levend,levend,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,xcomp,_,_
203,10,geworden,worden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
204,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
205,12,staken,staken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,10,conj,_,_
206,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
207,14,kopjes,kop,NOUN,N|soort|mv|dim,Number=Plur,12,obj,_,_
208,15,uit,uit,ADP,VZ|init,_,17,case,_,_
209,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
210,17,schalen,schaal,NOUN,N|soort|mv|basis,Number=Plur,14,nmod,_,SpaceAfter=No
211,18,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
212,1,Vlug,vlug,ADV,BW,_,2,amod,_,_
213,2,wat,wat,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,4,obl,_,SpaceAfter=No
214,3,",",",",PUNCT,LET,_,2,punct,_,_
215,4,vlug,vlug,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,SpaceAfter=No
216,5,",",",",PUNCT,LET,_,4,punct,_,_
217,6,zeide,zeien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
218,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
219,8,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
220,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
221,2,nu,nu,ADV,BW,_,3,advmod,_,_
222,3,haastten,haastten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
223,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,expl:pv,_,_
224,5,al,al,ADV,BW,_,3,advmod,_,_
225,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
226,7,kleine,klein,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
227,8,eendjes,eendje,NOUN,N|soort|mv|dim,Number=Plur,3,obj,_,SpaceAfter=No
228,9,",",",",PUNCT,LET,_,12,punct,_,_
229,10,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,12,obj,_,_
230,11,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
231,12,konden,konden,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,acl:relcl,_,SpaceAfter=No
232,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
233,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
234,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
235,3,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
236,4,uit,uit,ADP,VZ|init,_,6,case,_,_
237,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
238,6,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,3,obl,_,_
239,7,te,te,ADP,VZ|init,_,10,case,_,_
240,8,voorschijn,voorschijn,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,fixed,_,_
241,9,en,en,CCONJ,VG|neven,_,7,fixed,_,_
242,10,keken,kijken,NOUN,N|soort|mv|basis,Number=Plur,6,nmod,_,_
243,11,naar,naar,ADP,VZ|init,_,13,case,_,_
244,12,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,13,det,_,_
245,13,kanten,kant,NOUN,N|soort|mv|basis,Number=Plur,3,obl,_,_
246,14,onder,onder,ADP,VZ|init,_,17,case,_,_
247,15,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
248,16,groene,groene,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,17,amod,_,_
249,17,bladeren,bladeren,NOUN,N|soort|mv|basis,Number=Plur,13,nmod,_,SpaceAfter=No
250,18,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
251,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
252,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
253,3,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,_
254,4,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
255,5,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,4,nsubj,_,_
256,6,kijken,kijken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
257,7,",",",",PUNCT,LET,_,8,punct,_,_
258,8,zoveel,zoveel,ADV,TW|hoofd|vrij,_,4,advmod,_,_
259,9,als,als,SCONJ,VG|onder,_,12,mark,_,_
260,10,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
261,11,maar,maar,ADV,BW,_,12,advmod,_,_
262,12,wilden,willen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,advcl,_,SpaceAfter=No
263,13,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
264,1,Want,want,CCONJ,VG|neven,_,4,mark,_,_
265,2,groen,groen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,nsubj,_,_
266,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
267,4,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
268,5,voor,voor,ADP,VZ|init,_,7,case,_,_
269,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
270,7,ogen,oog,NOUN,N|soort|mv|basis,Number=Plur,4,obl,_,SpaceAfter=No
271,8,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
272,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,8,nsubj,_,_
273,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,cop,_,_
274,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
275,4,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,_
276,5,toch,toch,ADV,BW,_,1,advmod,_,_
277,6,groot,groot,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,advmod,_,SpaceAfter=No
278,7,",",",",PUNCT,LET,_,1,punct,_,_
279,8,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
280,9,al,al,ADV,BW,_,8,advmod,_,_
281,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
282,11,jongen,jongen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,SpaceAfter=No
283,12,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
284,1,Want,want,CCONJ,VG|neven,_,3,mark,_,_
285,2,nu,nu,ADV,BW,_,3,advmod,_,_
286,3,hadden,hebben,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
287,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
288,5,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,advmod,_,_
289,6,wat,wat,ADV,VNW|onbep|pron|stan|vol|3o|ev,_,7,amod,_,_
290,7,meer,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|comp,_,8,det,_,_
291,8,plaats,plaats,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
292,9,dan,dan,SCONJ,VG|onder,_,12,mark,_,_
293,10,in,in,ADP,VZ|init,_,12,case,_,_
294,11,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
295,12,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,advcl,_,SpaceAfter=No
296,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
297,1,Denk,denken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
298,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
299,3,dat,dat,SCONJ,VG|onder,_,7,mark,_,_
300,4,dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,7,nsubj,_,_
301,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
