,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
24,1,Ziet,zien,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
25,2,eens,eens,ADV,BW,_,1,advmod,_,SpaceAfter=No
26,3,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
27,1,Zo,zo,ADV,BW,_,0,root,_,SpaceAfter=No
28,2,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
29,1,Buigt,Buigen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
30,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
31,3,hals,hals,ADP,VZ|init,_,1,compound:prt,_,_
32,4,nu,nu,ADV,BW,_,1,advmod,_,_
33,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
34,6,zegt,zeggen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,1,conj,_,SpaceAfter=No
35,7,:,:,PUNCT,LET,_,1,punct,_,_
36,8,kwak,kwak,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,parataxis,_,SpaceAfter=No
37,9,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
38,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
39,2,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,obj,_,_
40,3,deden,doen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
41,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,SpaceAfter=No
42,5,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
43,1,Maar,maar,CCONJ,VG|neven,_,8,mark,_,_
44,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
45,3,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
46,4,eenden,eende,NUM,TW|hoofd|nom|mv-n|basis,_,8,obj,_,_
47,5,in,in,ADP,VZ|init,_,7,case,_,_
48,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
49,7,rondte,rondte,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nmod,_,_
50,8,bekeken,bekijken,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
51,9,ze,ze,PRON,VNW|pers|pron|stan|red|3|mv,Person=3|PronType=Prs,8,nsubj,_,_
52,10,en,en,CCONJ,VG|neven,_,11,cc,_,_
53,11,zeiden,zeggen,NOUN,N|soort|mv|basis,Number=Plur,8,conj,_,_
54,12,tegen,tegen,ADP,VZ|init,_,13,case,_,_
55,13,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,11,nmod,_,SpaceAfter=No
56,14,:,:,PUNCT,LET,_,8,punct,_,_
57,15,kijk,kijken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,24,parataxis,_,_
58,16,eens,eens,ADV,BW,_,15,advmod,_,SpaceAfter=No
59,17,",",",",PUNCT,LET,_,15,punct,_,_
60,18,Nu,nu,ADV,BW,_,24,advmod,_,_
61,19,moeten,moeten,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,24,aux,_,_
62,20,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,24,nsubj,_,_
63,21,nog,nog,ADV,BW,_,24,advmod,_,_
64,22,het,het,DET,LID|bep|stan|evon,Definite=Def,23,det,_,_
65,23,aanhangsel,aanhangsel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,24,obj,_,_
66,24,krijgen,krijgen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,8,parataxis,_,SpaceAfter=No
67,25,",",",",PUNCT,LET,_,30,punct,_,_
68,26,alsof,alsof,SCONJ,VG|onder,_,30,mark,_,_
69,27,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,30,nsubj,_,_
70,28,al,al,ADV,BW,_,29,advmod,_,_
71,29,niet,niet,ADV,BW,_,30,advmod,_,_
72,30,talrijk,talrijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,parataxis,_,_
73,31,genoeg,genoeg,ADV,BW,_,30,advmod,_,_
74,32,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,31,cop,_,SpaceAfter=No
75,33,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
76,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
77,2,foei,foeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
78,3,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
79,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,2,obj,_,_
80,2,ziet,zien,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
81,3,dat,dat,SCONJ,VG|onder,_,5,mark,_,_
82,4,ene,een,PRON,VNW|onbep|det|stan|prenom|met-e|evz,PronType=Ind,5,nmod,_,_
83,5,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
84,6,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,5,nmod,_,_
85,7,uit,uit,ADP,VZ|fin,_,6,case,_,SpaceAfter=No
86,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
87,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,2,obj,_,_
88,2,willen,willen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
89,3,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
90,4,hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,6,advmod,_,_
91,5,niet,niet,ADV,BW,_,6,advmod,_,_
92,6,hebben,hebben,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
93,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
94,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
95,2,terstond,terstond,ADV,BW,_,3,advmod,_,_
96,3,vloog,vliegen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
97,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
98,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
99,6,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
100,7,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
101,8,naar,naar,ADP,VZ|init,_,11,case,_,_
102,9,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
103,10,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
104,11,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,_
105,12,toe,toe,ADP,VZ|fin,_,3,compound:prt,_,_
106,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
107,14,beet,bijten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
108,15,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,14,obj,_,_
109,16,in,in,ADP,VZ|init,_,18,case,_,_
110,17,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
111,18,nek,nek,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obl,_,SpaceAfter=No
112,19,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
113,1,Wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
114,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
115,3,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,1,obj,_,_
116,4,nu,nu,ADV,BW,_,1,advmod,_,_
117,5,wel,wel,ADV,BW,_,1,advmod,_,_
118,6,eens,eens,ADV,BW,_,1,advmod,_,_
119,7,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,xcomp,_,SpaceAfter=No
120,8,?,?,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
121,1,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
122,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
123,3,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,SpaceAfter=No
124,4,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
125,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,expl,_,_
126,2,doet,doen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
127,3,immers,immers,ADV,BW,_,2,advmod,_,_
128,4,niemand,niemand,PRON,VNW|onbep|pron|stan|vol|3p|ev,Person=3|PronType=Ind,5,nsubj,_,_
129,5,kwaad,kwaad,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,SpaceAfter=No
130,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
131,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,4,nsubj,_,_
132,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
133,3,wel,wel,ADV,BW,_,4,advmod,_,_
134,4,mogelijk,mogelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
135,5,",",",",PUNCT,LET,_,10,punct,_,_
136,6,maar,maar,CCONJ,VG|neven,_,10,cc,_,_
137,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,nsubj,_,_
138,8,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,cop,_,_
139,9,te,te,ADV,BW,_,10,advmod,_,_
140,10,groot,groot,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,conj,_,_
141,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
142,12,ziet,zien,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,conj,_,_
143,13,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,12,advmod,_,_
144,14,zo,zo,ADV,BW,_,15,advmod,_,_
145,15,vreemd,vreemd,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,12,xcomp,_,_
146,16,uit,uit,ADP,VZ|fin,_,4,case,_,SpaceAfter=No
147,17,",",",",PUNCT,LET,_,18,punct,_,_
148,18,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,parataxis,_,_
149,19,de,de,DET,LID|bep|stan|rest,Definite=Def,21,det,_,_
150,20,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,21,amod,_,_
151,21,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,nsubj,_,SpaceAfter=No
152,22,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
153,1,En,en,CCONJ,VG|neven,_,8,mark,_,_
154,2,daarom,daarom,ADV,BW,_,8,advmod,_,_
155,3,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,_
156,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,nsubj,_,_
157,5,eens,eens,ADV,BW,_,8,advmod,_,_
158,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
159,7,pikje,pikje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
160,8,hebben,hebben,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
161,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
162,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
163,2,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,4,cop,_,_
164,3,lieve,lief,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
165,4,kinderen,kind,NOUN,N|soort|mv|basis,Number=Plur,10,nsubj,_,_
166,5,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,8,obj,_,_
167,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
168,7,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
169,8,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,SpaceAfter=No
170,9,",",",",PUNCT,LET,_,4,punct,_,_
171,10,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
172,11,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
173,12,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,13,amod,_,_
174,13,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obj,_,_
175,14,met,met,ADP,VZ|init,_,16,case,_,_
176,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
177,16,lapje,lap,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,10,obl,_,_
178,17,om,om,ADP,VZ|init,_,19,case,_,_
179,18,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
180,19,poot,poot,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,nmod,_,SpaceAfter=No
181,20,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
182,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
183,2,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,4,cop,_,_
184,3,allemaal,allemaal,ADV,BW,_,4,advmod,_,_
185,4,mooi,mooi,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
186,5,",",",",PUNCT,LET,_,7,punct,_,_
187,6,behalve,behalve,SCONJ,VG|onder,_,7,mark,_,_
188,7,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,4,advcl,_,_
189,8,ene,een,PRON,VNW|onbep|det|stan|prenom|met-e|evz,PronType=Ind,7,parataxis,_,SpaceAfter=No
190,9,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
191,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,nsubj,_,_
192,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,3,aux,_,_
193,3,mislukt,mislukken,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
194,4,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
195,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
196,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
197,3,wel,wel,ADV,BW,_,4,advmod,_,_
198,4,willen,willen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
199,5,",",",",PUNCT,LET,_,13,punct,_,_
200,6,dat,dat,SCONJ,VG|onder,_,13,mark,_,_
201,7,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,13,nsubj,_,_
202,8,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,13,obj,_,_
203,9,eens,eens,ADV,BW,_,13,advmod,_,_
204,10,wat,wat,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,11,obl,_,_
205,11,anders,anders,ADJ,ADJ|postnom|basis|met-s,Degree=Pos,13,xcomp,_,_
206,12,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,aux,_,_
207,13,maken,maken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,ccomp,_,SpaceAfter=No
208,14,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
209,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,2,nsubj,_,_
210,2,gaat,gaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
211,3,immers,immers,ADV,BW,_,2,advmod,_,_
212,4,niet,niet,ADV,BW,_,2,advmod,_,SpaceAfter=No
213,5,",",",",PUNCT,LET,_,6,punct,_,_
214,6,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
215,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
216,8,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,_
217,9,van,van,ADP,VZ|init,_,11,case,_,_
218,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
219,11,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,nmod,_,SpaceAfter=No
220,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
221,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,_
222,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
223,3,wel,wel,ADV,BW,_,5,advmod,_,_
224,4,niet,niet,ADV,BW,_,5,advmod,_,_
225,5,mooi,mooi,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
226,6,",",",",PUNCT,LET,_,9,punct,_,_
227,7,maar,maar,CCONJ,VG|neven,_,9,cc,_,_
228,8,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
229,9,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,conj,_,_
230,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
231,11,goed,goed,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
232,12,hart,hart,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obj,_,_
233,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
234,14,zwemt,zwemmen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,conj,_,_
235,15,even,even,ADV,BW,_,16,advmod,_,_
236,16,flink,flink,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,14,advmod,_,_
237,17,als,als,SCONJ,VG|onder,_,20,mark,_,_
238,18,al,al,ADV,BW,_,19,amod,_,_
239,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
240,20,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,14,advcl,_,SpaceAfter=No
241,21,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
242,1,Ja,ja,INTJ,TSW,_,5,parataxis,_,SpaceAfter=No
243,2,",",",",PUNCT,LET,_,1,punct,_,_
244,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
245,4,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
246,5,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,parataxis,_,SpaceAfter=No
247,6,",",",",PUNCT,LET,_,5,punct,_,_
248,7,nog,nog,ADV,BW,_,8,advmod,_,_
249,8,beter,goed,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,0,root,_,SpaceAfter=No
250,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
251,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
252,2,denk,denken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
253,3,wel,wel,ADV,BW,_,2,advmod,_,_
254,4,dat,dat,SCONJ,VG|onder,_,8,mark,_,_
255,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,nsubj,_,_
256,6,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
257,7,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,_
258,8,opgroeien,opgroeien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,_
259,9,en,en,CCONJ,VG|neven,_,13,cc,_,_
260,10,mettertijd,mettertijd,ADV,BW,_,12,advmod,_,_
261,11,wat,wat,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,12,obl,_,_
262,12,kleiner,klein,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,13,xcomp,_,_
263,13,worden,worden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,conj,_,SpaceAfter=No
264,14,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
265,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
266,2,heeft,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,_
267,3,te,te,ADV,BW,_,4,advmod,_,_
268,4,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
269,5,in,in,ADP,VZ|init,_,7,case,_,_
270,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
271,7,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,_
272,8,gezeten,zitten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
273,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
274,1,En,en,CCONJ,VG|neven,_,7,mark,_,_
275,2,daardoor,daardoor,ADV,BW,_,7,advmod,_,_
276,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
277,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
278,5,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,7,obl,_,_
279,6,mismaakt,mismaakt,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,xcomp,_,_
280,7,geworden,worden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
281,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
282,1,Dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,2,nsubj,_,_
283,2,zeggende,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
284,3,",",",",PUNCT,LET,_,4,punct,_,_
285,4,pakte,pakken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
286,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
287,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
288,7,beet,beet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obj,_,_
289,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
290,9,streek,streek,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,conj,_,_
291,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
292,11,veren,veren,NOUN,N|soort|mv|basis,Number=Plur,9,obj,_,_
