,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
24,5,boom,boom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,SpaceAfter=No
25,6,",",",",PUNCT,LET,_,10,punct,_,_
26,7,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,10,nsubj,_,_
27,8,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
28,9,appelen,appel,NOUN,N|soort|mv|basis,Number=Plur,10,obj,_,_
29,10,droeg,dragen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
30,11,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
31,1,Toen,toen,SCONJ,VG|onder,_,7,mark,_,_
32,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
33,3,appelen,appel,NOUN,N|soort|mv|basis,Number=Plur,7,nsubj:pass,_,_
34,4,rijpten,rijp,NOUN,N|soort|mv|basis,Number=Plur,3,nmod,_,_
35,5,werden,worden,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,aux:pass,_,_
36,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj:pass,_,_
37,7,geteld,tellen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
38,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
39,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
40,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
41,3,volgende,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,4,amod,_,_
42,4,morgen,morgen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
43,5,ontbrak,ontbreken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
44,6,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,5,advmod,_,_
45,7,al,al,ADV,BW,_,5,advmod,_,_
46,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,xcomp,_,SpaceAfter=No
47,9,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
48,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj:pass,_,_
49,2,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,aux:pass,_,_
50,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
51,4,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj:pass,_,_
52,5,gemeld,gemeld,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
53,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
54,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
55,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
56,3,beval,bevelen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
57,4,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
58,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,12,advmod,_,_
59,6,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,7,det,_,_
60,7,nachten,nacht,NOUN,N|soort|mv|basis,Number=Plur,12,nsubj,_,_
61,8,onder,onder,ADP,VZ|init,_,10,case,_,_
62,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
63,10,boom,boom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
64,11,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,aux,_,_
65,12,gewaakt,waken,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,ccomp,_,_
66,13,worden,worden,AUX,WW|inf|vrij|zonder,VerbForm=Inf,12,aux:pass,_,SpaceAfter=No
67,14,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
68,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
69,2,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
70,3,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,aux,_,_
71,4,drie,drie,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
72,5,zonen,zone,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
73,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
74,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
75,2,oudste,oud,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,3,amod,_,_
76,3,zond,zenden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
77,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
78,5,uit,uit,ADP,VZ|fin,_,3,compound:prt,_,_
79,6,om,om,ADP,VZ|init,_,11,mark,_,_
80,7,bij,bij,ADP,VZ|init,_,9,case,_,_
81,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
82,9,boom,boom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obl,_,_
83,10,te,te,ADP,VZ|init,_,11,mark,_,_
84,11,waken,waken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,advcl,_,SpaceAfter=No
85,12,",",",",PUNCT,LET,_,16,punct,_,_
86,13,toen,toen,SCONJ,VG|onder,_,16,mark,_,_
87,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
88,15,nacht,nacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,nsubj,_,_
89,16,aanbrak,aanbreken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,advcl,_,SpaceAfter=No
90,17,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
91,1,Maar,maar,CCONJ,VG|neven,_,11,mark,_,_
92,2,toen,toen,SCONJ,VG|onder,_,5,mark,_,_
93,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
94,4,middernacht,middernacht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nsubj,_,_
95,5,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,advcl,_,_
96,6,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_
97,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,_
98,8,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,11,expl:pv,_,_
99,9,niet,niet,ADV,BW,_,11,advmod,_,_
100,10,meer,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,9,advmod,_,_
101,11,verweren,verweren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
102,12,tegen,tegen,ADP,VZ|init,_,14,case,_,_
103,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
104,14,slaap,slaap,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obl,_,SpaceAfter=No
105,15,.,.,PUNCT,LET,_,11,punct,_,SpacesAfter=\n
106,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
107,2,’s,’,ADV,BW,_,4,advmod,_,_
108,3,morgens,morgens,ADV,VNW|onbep|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
109,4,miste,missen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
110,5,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
111,6,weer,weer,ADV,BW,_,4,advmod,_,_
112,7,een,een,DET,LID|onbep|stan|agr,Definite=Ind,8,det,_,_
113,8,appel,appel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,SpaceAfter=No
114,9,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
115,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
116,2,nacht,nacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
117,3,daarop,daarop,ADV,BW,_,2,amod,_,_
118,4,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux,_,_
119,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
120,6,tweede,twee,ADJ,TW|rang|prenom|stan,_,7,amod,_,_
121,7,zoon,zoon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
122,8,waken,waken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
123,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
124,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
125,2,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,3,iobj,_,_
126,3,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
127,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
128,5,niet,niet,ADV,BW,_,3,advmod,_,_
129,6,beter,goed,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,3,xcomp,_,SpaceAfter=No
130,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
131,1,Om,om,ADP,VZ|init,_,2,case,_,_
132,2,twaalf,twaalf,NUM,TW|hoofd|prenom|stan,_,6,obl,_,_
133,3,uur,uur,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,fixed,_,_
134,4,te,te,ADP,VZ|init,_,5,case,_,_
135,5,middernacht,middernacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,fixed,_,_
136,6,sliep,slopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
137,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
138,8,in,in,ADP,VZ|fin,_,6,compound:prt,_,SpaceAfter=No
139,9,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
140,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
141,2,’s,’,ADV,BW,_,4,advmod,_,_
142,3,morgens,morgens,ADV,VNW|onbep|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
143,4,ontbrak,ontbrakken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
144,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,4,advmod,_,_
145,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
146,7,appel,appel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,SpaceAfter=No
147,8,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
148,1,Nu,nu,ADV,BW,_,2,advmod,_,_
149,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
150,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
151,4,beurt,beurt,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
152,5,aan,aan,ADP,VZ|init,_,8,case,_,_
153,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
154,7,derde,drie,ADJ,TW|rang|prenom|stan,_,8,amod,_,_
155,8,zoon,zoon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
156,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
157,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
158,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
159,3,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,cop,_,_
160,4,ook,ook,ADV,BW,_,5,advmod,_,_
161,5,bereid,bereid,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
162,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
163,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
164,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
165,3,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
166,4,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
167,5,niet,niet,ADV,BW,_,4,advmod,_,_
168,6,veel,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|basis,_,7,det,_,_
169,7,verwachting,verwachting,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,_
170,8,van,van,ADP,VZ|init,_,9,case,_,_
171,9,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,7,nmod,_,_
172,10,en,en,CCONJ,VG|neven,_,11,cc,_,_
173,11,meende,menen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
174,12,dat,dat,SCONJ,VG|onder,_,17,mark,_,_
175,13,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,17,nsubj,_,_
176,14,nog,nog,ADV,BW,_,17,advmod,_,_
177,15,minder,minder,PRON,VNW|onbep|grad|stan|vrij|zonder|comp,PronType=Ind,17,obj,_,_
178,16,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,aux,_,_
179,17,uitrichten,uitrichten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,ccomp,_,_
180,18,dan,dan,SCONJ,VG|onder,_,20,mark,_,_
181,19,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,20,nmod:poss,_,_
182,20,broers,broer,NOUN,N|soort|mv|basis,Number=Plur,17,advcl,_,SpaceAfter=No
183,21,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
184,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
185,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
186,3,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
187,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,iobj,_,_
188,5,toch,toch,ADV,BW,_,6,advmod,_,_
189,6,verlof,verleffen,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obj,_,_
190,7,te,te,ADP,VZ|init,_,8,mark,_,_
191,8,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
192,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
193,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
194,2,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
195,3,legde,leggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
196,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,obj,_,_
197,5,onder,onder,ADP,VZ|init,_,7,case,_,_
198,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
199,7,boom,boom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
200,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
201,9,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
202,10,waken,waken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,xcomp,_,SpaceAfter=No
203,11,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
204,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
205,2,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
206,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
207,4,slaap,slaap,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
208,5,niet,niet,ADV,BW,_,2,advmod,_,_
209,6,over,over,ADP,VZ|init,_,7,case,_,_
210,7,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,9,expl:pv,_,_
211,8,baas,baas,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,xcomp,_,_
212,9,worden,worden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,advcl,_,SpaceAfter=No
213,10,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
214,1,Toen,toen,SCONJ,VG|onder,_,5,mark,_,_
215,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
216,3,twaalf,twaalf,NUM,TW|hoofd|prenom|stan,_,5,nsubj,_,_
217,4,uur,uur,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,fixed,_,_
218,5,sloeg,slaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,advcl,_,SpaceAfter=No
219,6,",",",",PUNCT,LET,_,5,punct,_,_
220,7,ruiste,ruissen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
221,8,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,nsubj,_,_
222,9,in,in,ADP,VZ|init,_,11,case,_,_
223,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
224,11,lucht,lucht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,SpaceAfter=No
225,12,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
226,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
227,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
228,3,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
229,4,in,in,ADP,VZ|init,_,6,case,_,_
230,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
231,6,maneschijn,maneschijn,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
232,7,een,een,DET,LID|onbep|stan|agr,Definite=Ind,8,det,_,_
233,8,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obj,_,_
234,9,vliegen,vliegen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,nsubj,_,_
235,10,met,met,ADP,VZ|init,_,12,case,_,_
236,11,glanzend,glanzend,VERB,WW|od|prenom|zonder,VerbForm=Part,12,amod,_,_
237,12,goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
238,13,gevederte,vederten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,ccomp,_,SpaceAfter=No
239,14,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
240,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
241,2,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
242,3,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
243,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,obj,_,_
244,5,op,op,ADP,VZ|init,_,7,case,_,_
245,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
246,7,boom,boom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
247,8,neer,neer,ADV,BW,_,3,compound:prt,_,SpaceAfter=No
248,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
249,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
250,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
251,3,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
252,4,juist,juist,ADV,BW,_,3,advmod,_,_
253,5,even,even,ADV,BW,_,3,advmod,_,_
254,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
255,7,appel,appel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
256,8,aangepikt,aangepiken,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,3,advcl,_,_
257,9,toen,toen,SCONJ,VG|onder,_,16,mark,_,_
258,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
259,11,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,nsubj,_,_
260,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,13,det,_,_
261,13,pijl,pijl,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,obj,_,_
262,14,op,op,ADP,VZ|init,_,15,case,_,_
263,15,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,16,obl,_,_
264,16,afschoot,afschoën,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No
265,17,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
266,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
267,2,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
268,3,vloog,vliegen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
269,4,weg,weg,ADV,BW,_,3,compound:prt,_,SpaceAfter=No
270,5,",",",",PUNCT,LET,_,12,punct,_,_
271,6,maar,maar,CCONJ,VG|neven,_,12,cc,_,_
272,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
273,8,pijl,pijl,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj:pass,_,_
274,9,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,aux,_,_
275,10,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,12,aux:pass,_,_
276,11,veren,ver,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,nsubj:pass,_,_
277,12,getroffen,treffen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,conj,_,_
278,13,en,en,CCONJ,VG|neven,_,19,cc,_,_
279,14,een,een,NUM,TW|hoofd|vrij,_,19,nsubj,_,_
280,15,van,van,ADP,VZ|init,_,18,case,_,_
281,16,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,18,nmod:poss,_,_
282,17,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,18,amod,_,_
283,18,veren,veren,NOUN,N|soort|mv|basis,Number=Plur,14,nmod,_,_
284,19,viel,vallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,conj,_,_
285,20,naar,naar,ADP,VZ|init,_,21,case,_,_
286,21,beneden,beneden,ADP,VZ|fin,_,19,obl,_,SpaceAfter=No
287,22,.,.,PUNCT,LET,_,12,punct,_,SpacesAfter=\n
288,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
289,2,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
290,3,raapte,raappen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
