,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
27,5,roerloos,roerloos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
28,6,liggen,liggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
29,7,",",",",PUNCT,LET,_,14,punct,_,_
30,8,terwijl,terwijl,SCONJ,VG|onder,_,14,mark,_,_
31,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
32,10,hagel,hagel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,nsubj,_,_
33,11,door,door,ADP,VZ|init,_,13,case,_,_
34,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
35,13,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obl,_,_
36,14,snorde,snren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,advcl,_,_
37,15,en,en,CCONJ,VG|neven,_,17,cc,_,_
38,16,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,17,expl,_,_
39,17,schot,schot,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
40,18,op,op,ADP,VZ|init,_,19,case,_,_
41,19,schot,schot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,obl,_,_
42,20,knalde,knallen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,advcl,_,SpaceAfter=No
43,21,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
44,1,Eerst,eerst,ADV,BW,_,2,advmod,_,_
45,2,laat,laten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
46,3,op,op,ADP,VZ|init,_,5,case,_,_
47,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
48,5,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
49,6,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,aux:pass,_,_
50,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
51,8,stil,stil,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,compound:prt,_,SpaceAfter=No
52,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
53,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
54,2,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
55,3,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
56,4,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,5,nsubj,_,_
57,5,durfde,durven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
58,6,nog,nog,ADV,BW,_,7,advmod,_,_
59,7,niet,niet,ADV,BW,_,8,advmod,_,_
60,8,opstaan,opstaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,xcomp,_,SpaceAfter=No
61,9,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
62,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
63,2,wachtte,wachten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
64,3,nog,nog,ADV,BW,_,2,advmod,_,_
65,4,verscheidene,verscheidene,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
66,5,uren,ure,NOUN,N|soort|mv|basis,Number=Plur,2,obl,_,SpaceAfter=No
67,6,",",",",PUNCT,LET,_,9,punct,_,_
68,7,voordat,voordat,SCONJ,VG|onder,_,9,mark,_,_
69,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
70,9,omkeek,omkeek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,advcl,_,SpaceAfter=No
71,10,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
72,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
73,2,toen,toen,ADV,BW,_,3,advmod,_,_
74,3,snelde,snellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
75,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
76,5,uit,uit,ADP,VZ|init,_,7,case,_,_
77,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
78,7,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,_
79,8,weg,weg,ADV,BW,_,3,compound:prt,_,SpaceAfter=No
80,9,",",",",PUNCT,LET,_,11,punct,_,_
81,10,zo,zo,ADV,BW,_,11,advmod,_,_
82,11,vlug,vlug,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
83,12,als,als,SCONJ,VG|onder,_,15,mark,_,_
84,13,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,15,nsubj,_,_
85,14,maar,maar,ADV,BW,_,15,advmod,_,_
86,15,kon,kunnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,advcl,_,SpaceAfter=No
87,16,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
88,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
89,2,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
90,3,over,over,ADP,VZ|init,_,4,case,_,_
91,4,veld,veld,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
92,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
93,6,weide,weide,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,SpaceAfter=No
94,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
95,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
96,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
97,3,woei,woei,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
98,4,zulk,zulk,ADV,VNW|aanw|det|stan|vrij|zonder,_,3,advmod,_,_
99,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
100,6,hevige,hevig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
101,7,storm,storm,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,SpaceAfter=No
102,8,",",",",PUNCT,LET,_,12,punct,_,_
103,9,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
104,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
105,11,werk,werk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,nsubj,_,_
106,12,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,advcl,_,_
107,13,om,om,ADP,VZ|init,_,18,mark,_,_
108,14,op,op,ADP,VZ|init,_,16,case,_,_
109,15,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
110,16,poten,poot,NOUN,N|soort|mv|basis,Number=Plur,18,obl,_,_
111,17,te,te,ADP,VZ|init,_,18,mark,_,_
112,18,blijven,blijven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,12,xcomp,_,_
113,19,staan,staan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,18,ccomp,_,SpaceAfter=No
114,20,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
115,1,Tegen,tegen,ADP,VZ|init,_,3,case,_,_
116,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
117,3,avond,avond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
118,4,bereikte,bereiken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
119,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
120,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
121,7,kleine,klein,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
122,8,armoedige,armoedig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
123,9,boerenhut,boerenhut,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obj,_,SpaceAfter=No
124,10,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
125,1,Deze,deze,PRON,VNW|aanw|det|stan|nom|met-e|zonder-n,PronType=Dem,4,nsubj,_,_
126,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
127,3,zo,zo,ADV,BW,_,4,advmod,_,_
128,4,bouwvallig,bouwvallig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
129,5,",",",",PUNCT,LET,_,10,punct,_,_
130,6,dat,dat,SCONJ,VG|onder,_,10,mark,_,_
131,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
132,8,zelf,zelf,ADV,BW,_,10,advmod,_,_
133,9,niet,niet,ADV,BW,_,10,advmod,_,_
134,10,wist,weten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,advcl,_,_
135,11,naar,naar,ADP,VZ|init,_,13,case,_,_
136,12,welke,welk,DET,VNW|vb|det|stan|prenom|met-e|rest,_,13,det,_,_
137,13,kant,kant,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,nmod,_,_
138,14,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,16,nsubj,_,_
139,15,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,aux,_,_
140,16,vallen,vallen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
141,17,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
142,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
143,2,daarom,daarom,ADV,BW,_,3,advmod,_,_
144,3,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
145,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
146,5,maar,maar,ADV,BW,_,6,advmod,_,_
147,6,staan,staan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
148,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
149,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
150,2,storm,storm,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
151,3,gierde,giren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
152,4,zo,zo,ADV,BW,_,5,advmod,_,_
153,5,verschrikkelijk,verschrikkelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
154,6,om,om,ADP,VZ|init,_,8,case,_,_
155,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
156,8,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,obl,_,_
157,9,heen,heen,ADP,VZ|fin,_,3,case,_,SpaceAfter=No
158,10,",",",",PUNCT,LET,_,14,punct,_,_
159,11,dat,dat,SCONJ,VG|onder,_,14,mark,_,_
160,12,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,14,expl,_,_
161,13,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,aux,_,_
162,14,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,ccomp,_,_
163,15,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,14,xcomp,_,SpaceAfter=No
164,16,",",",",PUNCT,LET,_,21,punct,_,_
165,17,om,om,ADP,VZ|init,_,21,mark,_,_
166,18,niet,niet,ADV,BW,_,21,advmod,_,_
167,19,omver,omver,ADV,BW,_,21,compound:prt,_,_
168,20,te,te,ADP,VZ|init,_,21,mark,_,_
169,21,waaien,waaien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,advcl,_,SpaceAfter=No
170,22,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
171,1,Nu,nu,ADV,BW,_,2,advmod,_,_
172,2,bemerkte,bemerken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
173,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
174,4,dat,dat,SCONJ,VG|onder,_,11,mark,_,_
175,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
176,6,deur,deur,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,_
177,7,uit,uit,ADP,VZ|init,_,10,case,_,_
178,8,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
179,9,ene,een,PRON,VNW|onbep|det|stan|prenom|met-e|evz,PronType=Ind,10,nmod,_,_
180,10,scharnier,scharnier,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
181,11,geraakt,raken,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,ccomp,_,_
182,12,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,cop,_,_
183,13,en,en,CCONJ,VG|neven,_,16,cc,_,_
184,14,zo,zo,ADV,BW,_,15,advmod,_,_
185,15,scheef,scheef,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,advmod,_,_
186,16,hing,hing,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,conj,_,SpaceAfter=No
187,17,",",",",PUNCT,LET,_,27,punct,_,_
188,18,dat,dat,SCONJ,VG|onder,_,27,mark,_,_
189,19,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,27,nsubj,_,_
190,20,door,door,ADP,VZ|init,_,22,case,_,_
191,21,de,de,DET,LID|bep|stan|rest,Definite=Def,22,det,_,_
192,22,reet,reet,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,27,obl,_,_
193,23,in,in,ADP,VZ|init,_,25,case,_,_
194,24,de,de,DET,LID|bep|stan|rest,Definite=Def,25,det,_,_
195,25,kamer,kamer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,27,obl,_,_
196,26,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,27,aux,_,_
197,27,sluipen,sluipen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,advcl,_,SpaceAfter=No
198,28,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
199,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
200,2,dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,3,nsubj,_,_
201,3,deed,doen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
202,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,obj,_,_
203,5,dan,dan,ADV,BW,_,3,advmod,_,_
204,6,ook,ook,ADV,BW,_,3,advmod,_,SpaceAfter=No
205,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
206,1,Hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
207,2,woonde,wonen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
208,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
209,4,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
210,5,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
211,6,met,met,ADP,VZ|init,_,8,case,_,_
212,7,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
213,8,kater,kater,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nmod,_,_
214,9,en,en,CCONJ,VG|neven,_,11,cc,_,_
215,10,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
216,11,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,conj,_,SpaceAfter=No
217,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
218,1,En,en,CCONJ,VG|neven,_,15,mark,_,_
219,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
220,3,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,nsubj,_,SpaceAfter=No
221,4,",",",",PUNCT,LET,_,9,punct,_,_
222,5,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,9,obj,_,_
223,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
224,7,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
225,8,zoontje,zoon,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,9,obj,_,_
226,9,noemde,noemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,acl:relcl,_,SpaceAfter=No
227,10,",",",",PUNCT,LET,_,3,punct,_,_
228,11,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,aux,_,_
229,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,14,det,_,_
230,13,hoge,hoog,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,14,amod,_,_
231,14,rug,rug,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obj,_,_
232,15,zetten,zetten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
233,16,en,en,CCONJ,VG|neven,_,17,cc,_,_
234,17,spinnen,spinnen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,conj,_,SpaceAfter=No
235,18,.,.,PUNCT,LET,_,15,punct,_,SpacesAfter=\n
236,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
237,2,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
238,3,zelfs,zelfs,ADV,BW,_,2,advmod,_,_
239,4,vonken,vonk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
240,5,van,van,ADP,VZ|init,_,6,case,_,_
241,6,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,obl,_,SpaceAfter=No
242,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
243,1,Maar,maar,CCONJ,VG|neven,_,10,mark,_,_
244,2,dan,dan,ADV,BW,_,10,advmod,_,_
245,3,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,_
246,4,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
247,5,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,10,aux,_,_
248,6,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,10,iobj,_,_
249,7,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
250,8,verkeerde,verkeerd,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
251,9,kant,kant,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obj,_,_
252,10,opstrijken,opstrijken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
253,11,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
254,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
255,2,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
256,3,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
257,4,korte,kort,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
258,5,lage,laag,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
259,6,poten,poten,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,SpaceAfter=No
260,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
261,1,En,en,CCONJ,VG|neven,_,7,mark,_,_
262,2,daarom,daarom,ADV,BW,_,7,advmod,_,_
263,3,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux:pass,_,_
264,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj:pass,_,_
265,5,juffrouw,juffrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,xcomp,_,_
266,6,Kortbeen,Kortbeen,PROPN,N|eigen|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,appos,_,_
267,7,genoemd,noemen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
268,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
269,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
270,2,legde,leggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
271,3,heerlijke,heerlijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
272,4,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,2,obj,_,SpaceAfter=No
273,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
274,1,En,en,CCONJ,VG|neven,_,7,mark,_,_
275,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
276,3,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,_
277,4,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_
278,5,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,7,iobj,_,_
279,6,zo,zo,ADV,BW,_,7,advmod,_,_
280,7,lief,lief,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
281,8,",",",",PUNCT,LET,_,13,punct,_,_
282,9,alsof,alsof,SCONJ,VG|onder,_,13,mark,_,_
283,10,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
284,11,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
285,12,kind,kind,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,iobj,_,_
286,13,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,parataxis,_,SpaceAfter=No
287,14,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
288,1,'s,de,DET,LID|bep|gen|evmo,Definite=Def,3,obl,_,_
289,2,Morgens,morgen,NOUN,N|soort|ev|basis|gen,Number=Sing,1,fixed,_,_
290,3,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
291,4,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
292,5,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
