,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
25,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
26,7,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,SpaceAfter=No
27,8,:,:,PUNCT,LET,_,3,punct,_,_
28,1,nu,nu,ADV,BW,_,10,advmod,_,_
29,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,aux,_,_
30,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,10,nsubj,_,_
31,4,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,10,obj,_,_
32,5,ook,ook,ADV,BW,_,10,advmod,_,_
33,6,aan,aan,ADP,VZ|init,_,9,case,_,_
34,7,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
35,8,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
36,9,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl,_,_
37,10,helpen,helpen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
38,11,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
39,1,Als,als,SCONJ,VG|onder,_,10,mark,_,_
40,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,10,nsubj,_,_
41,3,dicht,dicht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,case,_,_
42,4,bij,bij,ADP,VZ|init,_,6,case,_,_
43,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
44,6,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,_
45,7,van,van,ADP,VZ|init,_,9,case,_,_
46,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
47,9,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nmod,_,_
48,10,zult,zullen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,13,advcl,_,_
49,11,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,10,cop,_,SpaceAfter=No
50,12,",",",",PUNCT,LET,_,10,punct,_,_
51,13,laat,laten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
52,14,dan,dan,SCONJ,VG|onder,_,17,mark,_,_
53,15,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
54,16,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obj,_,_
55,17,afstijgen,afstijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,advcl,_,SpaceAfter=No
56,18,.,.,PUNCT,LET,_,13,punct,_,SpacesAfter=\n
57,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
58,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
59,3,haar,haar,PRON,VNW|pers|pron|obl|vol|3|getal|fem,Case=Acc|Person=3|PronType=Prs,4,obj,_,_
60,4,bewaken,bewaken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
61,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
62,1,Rij,rij,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
63,2,dan,dan,ADV,BW,_,1,advmod,_,_
64,3,met,met,ADP,VZ|init,_,6,case,_,_
65,4,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
66,5,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
67,6,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obl,_,_
68,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
69,8,slotplein,slotplein,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obj,_,_
70,9,op,op,ADP,VZ|fin,_,1,compound:prt,_,SpaceAfter=No
71,10,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
72,1,Dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,2,det,_,_
73,2,gezicht,gezicht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,nsubj,_,_
74,3,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
75,4,bovenmatige,bovenmatig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
76,5,vreugde,vreugde,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
77,6,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
78,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
79,1,En,en,CCONJ,VG|neven,_,8,mark,_,_
80,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
81,3,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,8,aux,_,_
82,4,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
83,5,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
84,6,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
85,7,buiten,buiten,ADP,VZ|fin,_,8,case,_,_
86,8,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
87,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
88,1,Als,als,SCONJ,VG|onder,_,6,mark,_,_
89,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
90,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
91,4,kooi,kooi,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
92,5,vast,vast,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,compound:prt,_,_
93,6,hebt,hebben,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,8,advcl,_,SpaceAfter=No
94,7,",",",",PUNCT,LET,_,6,punct,_,_
95,8,jaag,jaag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
96,9,dan,dan,ADV,BW,_,8,advmod,_,_
97,10,ogenblikkelijk,ogenblikkelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,nsubj,_,_
98,11,naar,naar,ADP,VZ|init,_,12,case,_,_
99,12,ons,ons,PRON,VNW|pr|pron|obl|vol|1|mv,Case=Acc|Person=1|PronType=Prs,8,obl,_,_
100,13,terug,terug,ADV,BW,_,8,compound:prt,_,_
101,14,en,en,CCONJ,VG|neven,_,17,cc,_,_
102,15,haal,halen,ADV,BW,_,17,amod,_,_
103,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
104,17,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
105,18,af,af,ADP,VZ|fin,_,8,compound:prt,_,SpaceAfter=No
106,19,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
107,1,Toen,toen,SCONJ,VG|onder,_,4,mark,_,_
108,2,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,3,det,_,_
109,3,waagstuk,waagstuk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
110,4,volbracht,volbrengen,VERB,WW|vd|vrij|zonder,VerbForm=Part,15,advcl,_,_
111,5,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
112,6,en,en,CCONJ,VG|neven,_,13,cc,_,_
113,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
114,8,koningszoon,koningszoon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obj,_,_
115,9,met,met,ADP,VZ|init,_,11,case,_,_
116,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
117,11,schatten,schat,NOUN,N|soort|mv|basis,Number=Plur,13,obl,_,_
118,12,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,aux,_,_
119,13,wegrijden,wegrijden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,conj,_,SpaceAfter=No
120,14,",",",",PUNCT,LET,_,4,punct,_,_
121,15,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,26,advcl,_,_
122,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
123,17,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,nsubj,_,SpaceAfter=No
124,18,:,:,PUNCT,LET,_,15,punct,_,_
125,19,nu,nu,ADV,BW,_,15,advmod,_,_
126,20,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,26,aux,_,_
127,21,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,26,nsubj,_,_
128,22,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,26,iobj,_,_
129,23,nog,nog,ADV,BW,_,26,advmod,_,_
130,24,de,de,DET,LID|bep|stan|rest,Definite=Def,25,det,_,_
131,25,beloning,beloning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,26,obj,_,_
132,26,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
133,27,voor,voor,ADP,VZ|init,_,29,case,_,_
134,28,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,29,nmod:poss,_,_
135,29,hulp,hulp,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,26,obl,_,SpaceAfter=No
136,30,.,.,PUNCT,LET,_,26,punct,_,SpacesAfter=\n
137,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,2,obj,_,_
138,2,wens,wensen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
139,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
140,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
141,5,voor,voor,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
142,6,?,?,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
143,1,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
144,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
145,3,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,SpaceAfter=No
146,4,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
147,1,Als,als,SCONJ,VG|onder,_,6,mark,_,_
148,2,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
149,3,in,in,ADP,VZ|init,_,5,case,_,_
150,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
151,5,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,obl,_,_
152,6,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,advcl,_,_
153,7,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,aux,_,_
154,8,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,10,nsubj,_,_
155,9,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,10,obj,_,_
156,10,doodschieten,doodschieten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
157,11,en,en,CCONJ,VG|neven,_,15,cc,_,_
158,12,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obj,_,_
159,13,en,en,CCONJ,VG|neven,_,14,cc,_,_
160,14,poten,poot,NOUN,N|soort|mv|basis,Number=Plur,12,conj,_,_
161,15,afhouwen,afhouwen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,10,conj,_,SpaceAfter=No
162,16,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
163,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,6,nsubj,_,_
164,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
165,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
166,4,mooie,mooi,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
167,5,dankbaarheid,dankbaarheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj,_,_
168,6,zijn,zijn,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
169,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
170,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,obj,_,_
171,2,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
172,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
173,4,onmogelijk,onmogelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,xcomp,_,_
174,5,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
175,6,",",",",PUNCT,LET,_,7,punct,_,_
176,7,antwoordde,antwoorden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
177,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
178,9,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,SpaceAfter=No
179,10,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
180,1,Toen,toen,ADV,BW,_,2,advmod,_,_
181,2,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,parataxis,_,_
182,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
183,4,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,SpaceAfter=No
184,5,:,:,PUNCT,LET,_,2,punct,_,_
185,6,als,als,SCONJ,VG|onder,_,10,mark,_,_
186,7,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,10,nsubj,_,_
187,8,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,obj,_,_
188,9,niet,niet,ADV,BW,_,10,advmod,_,_
189,10,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,advcl,_,_
190,11,wilt,willen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,10,ccomp,_,SpaceAfter=No
191,12,",",",",PUNCT,LET,_,2,punct,_,_
192,13,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,15,aux,_,_
193,14,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,15,nsubj,_,_
194,15,heengaan,heengaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
195,16,.,.,PUNCT,LET,_,15,punct,_,SpacesAfter=\n
196,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
197,2,voor,voor,ADP,VZ|init,_,5,mark,_,_
198,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
199,4,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,5,obj,_,_
200,5,verlaat,verlaten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,advcl,_,_
201,6,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
202,7,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
203,8,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,14,iobj,_,_
204,9,eerst,eerst,ADV,BW,_,14,advmod,_,_
205,10,nog,nog,ADV,BW,_,14,advmod,_,_
206,11,een,een,DET,LID|onbep|stan|agr,Definite=Ind,13,det,_,_
207,12,goede,goed,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,13,amod,_,_
208,13,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obj,_,_
209,14,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,xcomp,_,SpaceAfter=No
210,15,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
211,1,Pas,passen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
212,2,op,op,ADP,VZ|fin,_,1,compound:prt,_,_
213,3,voor,voor,ADP,VZ|init,_,5,case,_,_
214,4,twee,twee,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
215,5,dingen,dingen,NOUN,N|soort|mv|basis,Number=Plur,1,obl,_,SpaceAfter=No
216,6,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
217,1,Koop,koop,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
218,2,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,3,det,_,_
219,3,galgenvlees,galgenvlees,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obj,_,SpaceAfter=No
220,4,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
221,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
222,2,ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
223,3,niet,niet,ADV,BW,_,4,advmod,_,_
224,4,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,_
225,5,op,op,ADP,VZ|init,_,7,case,_,_
226,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
227,7,rand,rand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
228,8,van,van,ADP,VZ|init,_,10,case,_,_
229,9,een,een,DET,LID|onbep|stan|agr,Definite=Ind,10,det,_,_
230,10,bron,bron,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nmod,_,SpaceAfter=No
231,11,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
232,12,Toen,toen,SCONJ,VG|onder,_,13,mark,_,_
233,13,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,_,_
234,14,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
235,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
236,16,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
237,17,in,in,ADP,VZ|fin,_,16,case,_,SpaceAfter=No
238,18,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
239,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,4,det,_,_
240,2,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
241,3,raar,raar,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,4,amod,_,_
242,4,dier,dier,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,nsubj,_,SpaceAfter=No
243,5,",",",",PUNCT,LET,_,4,punct,_,_
244,6,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
245,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
246,8,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,SpaceAfter=No
247,9,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
248,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,5,obj,_,_
249,2,heeft,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
250,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
251,4,zeldzame,zeldzaam,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,5,advmod,_,_
252,5,grillen,grillen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
253,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
254,1,Wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,5,nsubj,_,_
255,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
256,3,nu,nu,ADV,BW,_,5,advmod,_,_
257,4,galgenvlees,galgenvlees,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
258,5,kopen,kopen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
259,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
260,1,En,en,CCONJ,VG|neven,_,8,mark,_,_
261,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,8,nsubj,_,_
262,3,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,_
263,4,nog,nog,ADV,BW,_,5,advmod,_,_
264,5,nooit,nooit,ADV,BW,_,8,advmod,_,_
265,6,bijzondere,bijzonder,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
266,7,lust,lust,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
267,8,gehad,hebben,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
268,9,om,om,ADP,VZ|init,_,17,mark,_,_
269,10,op,op,ADP,VZ|init,_,12,case,_,_
270,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
271,12,rand,rand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obl,_,_
272,13,van,van,ADP,VZ|init,_,15,case,_,_
273,14,een,een,DET,LID|onbep|stan|agr,Definite=Ind,15,det,_,_
274,15,bron,bron,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nmod,_,_
275,16,te,te,ADP,VZ|init,_,17,mark,_,_
276,17,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,acl,_,_
277,18,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,17,ccomp,_,SpaceAfter=No
278,19,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
279,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
280,2,reed,rijden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
281,3,met,met,ADP,VZ|init,_,6,case,_,_
282,4,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
283,5,schone,schone,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
284,6,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
