,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
64,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
65,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
66,3,trokken,trekken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
67,4,weg,weg,ADV,BW,_,3,compound:prt,_,SpaceAfter=No
68,5,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
69,1,Op,op,ADP,VZ|init,_,3,case,_,_
70,2,verre,ver,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
71,3,wegen,weg,NOUN,N|soort|mv|basis,Number=Plur,7,obl,_,_
72,4,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,aux,_,_
73,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
74,6,al,al,ADV,BW,_,7,advmod,_,_
75,7,gegaan,gaan,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
76,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
77,1,En,en,CCONJ,VG|neven,_,8,mark,_,_
78,2,veel,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|basis,_,3,det,_,_
79,3,grassprietjes,grassprie,NOUN,N|soort|mv|dim,Number=Plur,8,obj,_,_
80,4,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,aux,_,_
81,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
82,6,al,al,ADV,BW,_,8,advmod,_,_
83,7,plat,plat,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
84,8,getreden,treden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
85,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
86,1,Maar,maar,CCONJ,VG|neven,_,8,mark,_,_
87,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
88,3,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
89,4,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,aux,_,_
90,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
91,6,nog,nog,ADV,BW,_,7,advmod,_,_
92,7,niet,niet,ADV,BW,_,8,advmod,_,_
93,8,ontmoet,ontmoeten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
94,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
95,1,Op,op,ADP,VZ|init,_,3,case,_,_
96,2,een,een,DET,LID|onbep|stan|agr,Definite=Ind,3,det,_,_
97,3,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
98,4,gebeurde,gebeuren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
99,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,SpaceAfter=No
100,6,",",",",PUNCT,LET,_,13,punct,_,_
101,7,dat,dat,SCONJ,VG|onder,_,13,mark,_,_
102,8,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
103,9,in,in,ADP,VZ|init,_,12,case,_,_
104,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
105,11,groot,groot,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
106,12,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,obl,_,_
107,13,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,csubj,_,SpaceAfter=No
108,14,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
109,1,En,en,CCONJ,VG|neven,_,6,mark,_,_
110,2,midden,midden,ADV,BW,_,3,amod,_,_
111,3,daarin,daarin,ADV,BW,_,6,nsubj,_,_
112,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,cop,_,_
113,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
114,6,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
115,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
116,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
117,2,dichterbij,dichtbij,ADV,BW,_,3,advmod,_,_
118,3,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,advcl,_,_
119,4,zagen,zien,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
120,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
121,6,dat,dat,SCONJ,VG|onder,_,11,mark,_,_
122,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
123,8,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,_
124,9,helemaal,helemaal,ADV,BW,_,11,advmod,_,_
125,10,van,van,ADP,VZ|init,_,11,case,_,_
126,11,zilver,zilf,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,ccomp,_,_
127,12,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,cop,_,SpaceAfter=No
128,13,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
129,1,Toen,toen,ADV,BW,_,2,advmod,_,_
130,2,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
131,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
132,4,oudste,oud,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,2,nsubj,_,SpaceAfter=No
133,5,:,:,PUNCT,LET,_,2,punct,_,_
134,1,nu,nu,ADV,BW,_,2,advmod,_,_
135,2,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
136,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
137,4,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
138,5,verlangde,verlangen,VERB,WW|vd|prenom|met-e,VerbForm=Part,6,amod,_,_
139,6,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obj,_,_
140,7,gevonden,vinden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
141,8,",",",",PUNCT,LET,_,13,punct,_,_
142,9,en,en,CCONJ,VG|neven,_,13,cc,_,_
143,10,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,13,aux,_,_
144,11,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,13,obj,_,_
145,12,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,13,advmod,_,_
146,13,nodig,nodig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,conj,_,SpaceAfter=No
147,14,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
148,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
149,2,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
150,3,zoveel,zoveel,NUM,TW|hoofd|prenom|stan,_,4,nummod,_,_
151,4,zilver,zilver,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
152,5,van,van,ADP,VZ|init,_,7,case,_,_
153,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
154,7,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
155,8,als,als,SCONJ,VG|onder,_,12,mark,_,_
156,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
157,10,maar,maar,ADV,BW,_,12,advmod,_,_
158,11,dragen,dragen,NOUN,N|soort|mv|basis,Number=Plur,12,obj,_,_
159,12,kon,kunnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,advcl,_,SpaceAfter=No
160,13,",",",",PUNCT,LET,_,14,punct,_,_
161,14,keerde,keren,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,parataxis,_,_
162,15,om,om,ADP,VZ|init,_,18,mark,_,SpaceAfter=No
163,16,",",",",PUNCT,LET,_,15,punct,_,_
164,17,en,en,CCONJ,VG|neven,_,15,fixed,_,_
165,18,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,advcl,_,_
166,19,weer,weer,ADV,BW,_,18,advmod,_,_
167,20,naar,naar,ADP,VZ|init,_,21,case,_,_
168,21,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,obl,_,SpaceAfter=No
169,22,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
170,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
171,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
172,3,beide,beide,DET,VNW|onbep|grad|stan|prenom|met-e|mv|basis,_,4,det,_,_
173,4,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,5,nsubj,_,_
174,5,zeiden,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
175,6,:,:,PUNCT,LET,_,5,punct,_,_
176,1,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
177,2,verlangen,verlangen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
178,3,van,van,ADP,VZ|init,_,5,case,_,_
179,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
180,5,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
181,6,nog,nog,ADV,BW,_,7,amod,_,_
182,7,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,8,nmod,_,_
183,8,meer,veel,PRON,VNW|onbep|grad|stan|vrij|zonder|comp,PronType=Ind,2,obj,_,_
184,9,dan,dan,SCONJ,VG|onder,_,11,mark,_,_
185,10,enkel,enkel,DET,VNW|onbep|det|stan|prenom|zonder|evon,_,11,det,_,_
186,11,zilver,zilver,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,advcl,_,SpaceAfter=No
187,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
188,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
189,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
190,3,raakten,raken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
191,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,obj,_,_
192,5,niet,niet,ADV,BW,_,3,advmod,_,_
193,6,aan,aan,ADP,VZ|fin,_,3,compound:prt,_,_
194,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
195,8,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
196,9,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,8,advmod,_,SpaceAfter=No
197,10,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
198,1,Toen,toen,SCONJ,VG|onder,_,7,mark,_,_
199,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
200,3,weer,weer,ADV,BW,_,7,advmod,_,_
201,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
202,5,paar,paar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,nmod,_,_
203,6,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,7,obl,_,_
204,7,gelopen,lopen,VERB,WW|vd|vrij|zonder,VerbForm=Part,10,advcl,_,_
205,8,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,aux,_,SpaceAfter=No
206,9,",",",",PUNCT,LET,_,7,punct,_,_
207,10,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
208,11,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
209,12,aan,aan,ADP,VZ|init,_,14,case,_,_
210,13,een,een,DET,LID|onbep|stan|agr,Definite=Ind,14,det,_,_
211,14,berg,berg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl,_,SpaceAfter=No
212,15,",",",",PUNCT,LET,_,19,punct,_,_
213,16,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,19,nsubj,_,_
214,17,helemaal,helemaal,ADV,BW,_,19,advmod,_,_
215,18,van,van,ADP,VZ|init,_,19,case,_,_
216,19,goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,acl:relcl,_,_
217,20,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,19,cop,_,SpaceAfter=No
218,21,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
219,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
220,2,tweede,twee,ADJ,TW|rang|prenom|stan,_,3,amod,_,_
221,3,broeder,broeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
222,4,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
223,5,staan,staan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,xcomp,_,_
224,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
225,7,weifelde,weifelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,SpaceAfter=No
226,8,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
227,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,4,obj,_,_
228,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
229,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
230,4,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
231,5,?,?,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
232,6,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,parataxis,_,_
233,7,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,SpaceAfter=No
234,8,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
235,1,Zou,zullen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
236,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,1,nsubj,_,_
237,3,van,van,ADP,VZ|init,_,5,case,_,_
238,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
239,5,goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obl,_,_
240,6,zoveel,zoveel,NUM,TW|hoofd|vrij,_,7,nummod,_,_
241,7,nemen,nemen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,obj,_,_
242,8,dat,dat,SCONJ,VG|onder,_,14,mark,_,_
243,9,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,14,nsubj,_,_
244,10,voor,voor,ADP,VZ|init,_,12,case,_,_
245,11,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
246,12,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obl,_,_
247,13,genoeg,genoeg,ADV,BW,_,14,advmod,_,_
248,14,heb,hebben,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,acl,_,SpaceAfter=No
249,15,?,?,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
250,1,Of,of,CCONJ,VG|neven,_,5,mark,_,_
251,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,aux,_,_
252,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
253,4,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,5,advmod,_,_
254,5,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
255,6,?,?,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
256,1,Eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
257,2,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,advcl,_,_
258,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
259,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
260,5,besluit,besluit,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,SpaceAfter=No
261,6,",",",",PUNCT,LET,_,2,punct,_,_
262,7,vulde,vullen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
263,8,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
264,9,zakken,zakken,NOUN,N|soort|mv|basis,Number=Plur,7,obj,_,_
265,10,met,met,ADP,VZ|init,_,14,case,_,_
266,11,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,14,obl,_,_
267,12,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,14,obl,_,_
268,13,in,in,ADP,VZ|fin,_,12,case,_,_
269,14,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,obl,_,SpaceAfter=No
270,15,",",",",PUNCT,LET,_,16,punct,_,_
271,16,nam,nemen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,_
272,17,afscheid,afscheid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,obj,_,_
273,18,van,van,ADP,VZ|init,_,20,case,_,_
274,19,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,20,nmod:poss,_,_
275,20,broer,broer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,obl,_,_
276,21,en,en,CCONJ,VG|neven,_,22,cc,_,_
277,22,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,_
278,23,naar,naar,ADP,VZ|init,_,24,case,_,_
279,24,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,22,obl,_,SpaceAfter=No
280,25,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
281,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
282,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
283,3,derde,drie,ADJ,TW|rang|prenom|stan,_,4,nsubj,_,_
284,4,sprak,spreken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
285,5,:,:,PUNCT,LET,_,4,punct,_,_
286,1,Goud,goud,PROPN,N|eigen|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
287,2,en,en,CCONJ,VG|neven,_,3,cc,_,_
288,3,zilver,zilver,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,conj,_,_
289,4,trekken,trekken,VERB,WW|inf|nom|zonder|zonder-n,VerbForm=Inf,0,root,_,_
290,5,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,4,obj,_,_
291,6,niet,niet,ADV,BW,_,4,advmod,_,SpaceAfter=No
