,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
105,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,obj,_,_
106,11,in,in,ADP,VZ|init,_,13,case,_,_
107,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
108,13,gevangenis,gevangenis,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,SpaceAfter=No
109,14,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
110,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
111,2,volgende,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,3,amod,_,_
112,3,morgen,morgen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
113,4,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
114,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,4,advmod,_,_
115,6,gerecht,gerecht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,nsubj:pass,_,_
116,7,over,over,ADP,VZ|init,_,8,case,_,_
117,8,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,obl,_,_
118,9,gehouden,houden,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,xcomp,_,SpaceAfter=No
119,10,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
120,1,En,en,CCONJ,VG|neven,_,11,mark,_,_
121,2,toen,toen,SCONJ,VG|onder,_,5,mark,_,_
122,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
123,4,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,5,obj,_,_
124,5,bekende,bekennen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,advcl,_,SpaceAfter=No
125,6,",",",",PUNCT,LET,_,5,punct,_,_
126,7,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux:pass,_,_
127,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,11,nsubj:pass,_,_
128,9,ter,te,ADP,VZ|versm,_,11,compound:prt,_,_
129,10,dood,dood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,fixed,_,_
130,11,veroordeeld,veroordelen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
131,12,.,.,PUNCT,LET,_,11,punct,_,SpacesAfter=\n
132,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
133,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
134,3,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
135,4,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
136,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,obj,_,_
137,6,op,op,ADP,VZ|init,_,8,case,_,_
138,7,een,een,DET,LID|onbep|stan|agr,Definite=Ind,8,det,_,_
139,8,voorwaarde,voorwaarde,ADJ,TW|rang|nom|zonder-n,_,9,obl,_,_
140,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
141,10,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obj,_,_
142,11,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,xcomp,_,_
143,12,behouden,behouden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,xcomp,_,SpaceAfter=No
144,13,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
145,1,Als,als,SCONJ,VG|onder,_,7,mark,_,_
146,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
147,3,namelijk,namelijk,ADV,BW,_,7,advmod,_,_
148,4,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
149,5,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
150,6,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obj,_,_
151,7,bracht,brengen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
152,8,",",",",PUNCT,LET,_,11,punct,_,_
153,9,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,11,nsubj,_,_
154,10,sneller,snel,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,11,xcomp,_,_
155,11,loopt,lopen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
156,12,dan,dan,SCONJ,VG|onder,_,14,mark,_,_
157,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
158,14,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,advcl,_,SpaceAfter=No
159,15,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
160,1,En,en,CCONJ,VG|neven,_,10,mark,_,_
161,2,dan,dan,ADV,BW,_,10,advmod,_,_
162,3,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,_
163,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
164,5,nog,nog,ADV,BW,_,10,advmod,_,_
165,6,als,als,SCONJ,VG|onder,_,7,mark,_,_
166,7,beloning,beloning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,advcl,_,_
167,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
168,9,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obj,_,_
169,10,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
170,11,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
171,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
172,2,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
173,3,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
174,4,op,op,ADP,VZ|init,_,3,compound:prt,_,_
175,5,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,fixed,_,SpaceAfter=No
176,6,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
177,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
178,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
179,3,zuchtte,zuchtten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
180,4,en,en,CCONJ,VG|neven,_,6,cc,_,_
181,5,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,cop,_,_
182,6,droefgeestig,droefgeestig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,conj,_,SpaceAfter=No
183,7,",",",",PUNCT,LET,_,15,punct,_,_
184,8,want,want,CCONJ,VG|neven,_,15,cc,_,_
185,9,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,15,advmod,_,_
186,10,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,aux,_,_
187,11,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,15,nsubj,_,_
188,12,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
189,13,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,14,amod,_,_
190,14,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,15,obj,_,_
191,15,vinden,vinden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,conj,_,SpaceAfter=No
192,16,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
193,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
194,2,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
195,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
196,4,opeens,opeens,ADV,BW,_,2,advmod,_,_
197,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
198,6,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
199,7,vriend,vriend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,_
200,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
201,9,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
202,10,aan,aan,ADP,VZ|init,_,13,mark,_,_
203,11,de,de,DET,LID|bep|stan|rest,Definite=Def,10,fixed,_,_
204,12,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,fixed,_,_
205,13,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,SpaceAfter=No
206,14,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
207,1,Zie,zien,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
208,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,SpaceAfter=No
209,3,",",",",PUNCT,LET,_,4,punct,_,_
210,4,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,parataxis,_,_
211,5,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,16,nsubj,_,SpaceAfter=No
212,6,",",",",PUNCT,LET,_,8,punct,_,_
213,7,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,8,nsubj,_,_
214,8,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
215,9,ervan,ervan,ADV,BW,_,8,advmod,_,SpaceAfter=No
216,10,",",",",PUNCT,LET,_,16,punct,_,_
217,11,dat,dat,SCONJ,VG|onder,_,16,mark,_,_
218,12,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,16,nsubj,_,_
219,13,niet,niet,ADV,BW,_,16,advmod,_,_
220,14,naar,naar,ADP,VZ|init,_,15,case,_,_
221,15,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,16,obl,_,_
222,16,geluisterd,luisteren,VERB,WW|vd|vrij|zonder,VerbForm=Part,1,acl:relcl,_,_
223,17,hebt,hebben,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,16,aux,_,SpaceAfter=No
224,18,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
225,1,Maar,maar,CCONJ,VG|neven,_,6,mark,_,_
226,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
227,3,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
228,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
229,5,wel,wel,ADV,BW,_,6,advmod,_,_
230,6,helpen,helpen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
231,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
232,1,Hou,houden,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
233,2,maar,maar,ADV,BW,_,1,advmod,_,_
234,3,moed,moed,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obj,_,SpaceAfter=No
235,4,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
236,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
237,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
238,3,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,4,iobj,_,_
239,4,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
240,5,hoe,hoe,ADV,BW,_,12,advmod,_,_
241,6,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,12,nsubj,_,_
242,7,bij,bij,ADP,VZ|init,_,10,case,_,_
243,8,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
244,9,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,10,amod,_,_
245,10,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,_
246,11,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,12,aux,_,_
247,12,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,ccomp,_,SpaceAfter=No
248,13,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
249,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
250,2,moet,moeten,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
251,3,maar,maar,ADV,BW,_,5,advmod,_,_
252,4,rechtuit,rechtuit,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,xcomp,_,_
253,5,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
254,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
255,1,Dan,dan,ADV,BW,_,2,advmod,_,_
256,2,kom,komen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
257,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
258,4,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
259,5,aan,aan,ADP,VZ|init,_,7,case,_,_
260,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
261,7,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
262,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
263,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,obl,_,_
264,2,staat,staan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
265,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
266,4,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
267,5,in,in,ADP,VZ|init,_,7,case,_,_
268,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
269,7,stal,stal,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
270,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
271,1,Voor,voor,ADP,VZ|init,_,3,case,_,_
272,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
273,3,stal,stal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
274,4,liggen,liggen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
275,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
276,6,stalknechts,stalknecht,NOUN,N|soort|mv|basis,Number=Plur,4,nsubj,_,SpaceAfter=No
277,7,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
278,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
279,2,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,3,nsubj,_,_
280,3,slapen,slapen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
281,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
282,5,snorken,snorken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,conj,_,SpaceAfter=No
283,6,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
284,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
285,2,kunt,kunnen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
286,3,rustig,rustig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
