,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
71,17,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
72,18,koude,koude,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,19,amod,_,_
73,19,streken,streken,NOUN,N|soort|mv|basis,Number=Plur,15,obl,_,_
74,20,naar,naar,ADP,VZ|init,_,22,case,_,_
75,21,warmere,warm,ADJ,ADJ|prenom|comp|met-e|stan,Degree=Cmp,22,amod,_,_
76,22,landen,land,NOUN,N|soort|mv|basis,Number=Plur,19,nmod,_,SpaceAfter=No
77,23,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
78,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
79,2,stegen,stijgen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
80,3,zo,zo,ADV,BW,_,4,advmod,_,_
81,4,hoog,hoog,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,SpaceAfter=No
82,5,",",",",PUNCT,LET,_,7,punct,_,_
83,6,zo,zo,ADV,BW,_,7,advmod,_,_
84,7,hoog,hoog,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advcl,_,SpaceAfter=No
85,8,",",",",PUNCT,LET,_,18,punct,_,_
86,9,dat,dat,SCONJ,VG|onder,_,18,mark,_,_
87,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,18,nsubj,_,_
88,11,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
89,12,lelijke,lelijke,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,14,amod,_,_
90,13,jonge,jong,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,14,amod,_,_
91,14,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,18,iobj,_,_
92,15,wonderlijk,wonderlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,18,xcomp,_,_
93,16,te,te,ADP,VZ|init,_,18,xcomp,_,_
94,17,moede,moede,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,fixed,_,_
95,18,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,advcl,_,SpaceAfter=No
96,19,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
97,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
98,2,draaide,draaien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
99,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,expl:pv,_,_
100,4,als,als,SCONJ,VG|onder,_,6,mark,_,_
101,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
102,6,tol,tol,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,xcomp,_,_
103,7,in,in,ADP,VZ|init,_,9,case,_,_
104,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
105,9,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,nmod,_,_
106,10,rond,rond,ADP,VZ|fin,_,9,case,_,SpaceAfter=No
107,11,",",",",PUNCT,LET,_,12,punct,_,_
108,12,strekte,strekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
109,13,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,14,nmod:poss,_,_
110,14,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obj,_,_
111,15,hoog,hoog,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,12,advmod,_,_
112,16,in,in,ADP,VZ|init,_,18,case,_,_
113,17,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
114,18,lucht,lucht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
115,19,naar,naar,ADP,VZ|init,_,21,case,_,_
116,20,de,de,DET,LID|bep|stan|rest,Definite=Def,21,det,_,_
117,21,zwanen,zwaan,NOUN,N|soort|mv|basis,Number=Plur,12,obl,_,_
118,22,uit,uit,ADP,VZ|fin,_,12,compound:prt,_,_
119,23,en,en,CCONJ,VG|neven,_,24,cc,_,_
120,24,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
121,25,zulk,zulk,ADV,VNW|aanw|det|stan|vrij|zonder,_,24,advmod,_,_
122,26,een,een,DET,LID|onbep|stan|agr,Definite=Ind,27,det,_,_
123,27,luiden,luide,NOUN,N|soort|mv|basis,Number=Plur,24,obj,_,_
124,28,en,en,CCONJ,VG|neven,_,29,cc,_,_
125,29,zonderlingen,zonderling,NOUN,N|soort|mv|basis,Number=Plur,27,conj,_,_
126,30,schreeuw,schreeuw,ADV,BW,_,24,advmod,_,SpaceAfter=No
127,31,",",",",PUNCT,LET,_,37,punct,_,_
128,32,dat,dat,SCONJ,VG|onder,_,37,mark,_,_
129,33,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,37,nsubj,_,_
130,34,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,37,obl,_,_
131,35,zelf,zelf,ADV,BW,_,34,advmod,_,_
132,36,van,van,ADP,VZ|fin,_,34,case,_,_
133,37,schrikte,schrikken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,24,ccomp,_,SpaceAfter=No
134,38,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
135,1,Oh,oh,INTJ,TSW,_,10,parataxis,_,SpaceAfter=No
136,2,",",",",PUNCT,LET,_,1,punct,_,_
137,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,obj,_,_
138,4,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,_
139,5,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,8,det,_,_
140,6,mooie,mood,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
141,7,gelukkige,gelukkig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
142,8,vogels,vogel,NOUN,N|soort|mv|basis,Number=Plur,10,obj,_,_
143,9,niet,niet,ADV,BW,_,10,advmod,_,_
144,10,vergeten,vergeten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
145,11,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
146,1,En,en,CCONJ,VG|neven,_,10,mark,_,_
147,2,zodra,zodra,SCONJ,VG|onder,_,7,mark,_,_
148,3,deze,deze,PRON,VNW|aanw|det|stan|nom|met-e|zonder-n,PronType=Dem,7,nsubj,_,_
149,4,niet,niet,ADV,BW,_,7,advmod,_,_
150,5,meer,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,4,advmod,_,_
151,6,te,te,ADP,VZ|init,_,7,mark,_,_
152,7,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,advcl,_,_
153,8,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,aux,_,SpaceAfter=No
154,9,",",",",PUNCT,LET,_,7,punct,_,_
155,10,dook,dook,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
156,11,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,nsubj,_,_
157,12,onder,onder,ADP,VZ|fin,_,10,obl,_,_
158,13,tot,tot,ADP,VZ|init,_,16,case,_,_
159,14,op,op,ADP,VZ|init,_,16,case,_,_
160,15,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
161,16,grond,grond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl,_,SpaceAfter=No
162,17,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
163,1,En,en,CCONJ,VG|neven,_,6,mark,_,_
164,2,toen,toen,SCONJ,VG|onder,_,6,mark,_,_
165,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
166,4,weer,weer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,nsubj,_,_
167,5,boven,boven,ADP,VZ|fin,_,6,case,_,_
168,6,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,advcl,_,SpaceAfter=No
169,7,",",",",PUNCT,LET,_,6,punct,_,_
170,8,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
171,9,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,nsubj,_,_
172,10,als,als,SCONJ,VG|onder,_,12,mark,_,_
173,11,buiten,buiten,ADP,VZ|init,_,12,case,_,_
174,12,zichzelf,zichzelf,PRON,VNW|refl|pron|obl|nadr|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,8,advcl,_,SpaceAfter=No
175,13,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
176,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
177,2,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
178,3,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
179,4,wist,weten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
180,5,niet,niet,ADV,BW,_,4,advmod,_,_
181,6,hoe,hoe,DET,BW,_,8,det,_,_
182,7,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,8,det,_,_
183,8,vogels,vogel,NOUN,N|soort|mv|basis,Number=Plur,9,nsubj,_,_
184,9,heetten,heetten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,ccomp,_,SpaceAfter=No
185,10,",",",",PUNCT,LET,_,13,punct,_,_
186,11,en,en,CCONJ,VG|neven,_,13,cc,_,_
187,12,ook,ook,ADV,BW,_,13,advmod,_,_
188,13,niet,niet,ADV,BW,_,9,advmod,_,SpaceAfter=No
189,14,",",",",PUNCT,LET,_,18,punct,_,_
190,15,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,18,obj,_,_
191,16,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,18,nsubj,_,_
192,17,naartoe,naartoe,ADP,VZ|fin,_,18,case,_,_
193,18,vlogen,vliegen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
194,19,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
195,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
196,2,toch,toch,ADV,BW,_,3,advmod,_,_
197,3,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
198,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
199,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
200,6,hoog,hoog,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
201,7,mee,mee,ADP,VZ|fin,_,3,case,_,SpaceAfter=No
202,8,",",",",PUNCT,LET,_,15,punct,_,_
203,9,zoals,zoals,SCONJ,VG|onder,_,15,mark,_,_
204,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,15,nsubj:pass,_,_
205,11,nog,nog,ADV,BW,_,12,advmod,_,_
206,12,nooit,nooit,ADV,BW,_,15,advmod,_,_
207,13,ergens,ergens,ADV,VNW|onbep|adv-pron|obl|vol|3o|getal,_,15,obl,_,_
208,14,mee,mee,ADP,VZ|fin,_,13,case,_,_
209,15,gedaan,doen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,advcl,_,_
210,16,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,aux,_,SpaceAfter=No
211,17,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
212,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
213,2,benijdde,benijdden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
214,3,ze,ze,PRON,VNW|pers|pron|stan|red|3|ev|fem,Person=3|PronType=Prs,2,obj,_,_
215,4,volstrekt,volstrekt,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
216,5,niet,niet,ADV,BW,_,2,advmod,_,SpaceAfter=No
217,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
218,1,Hoe,hoe,ADV,BW,_,9,advmod,_,_
219,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux,_,_
220,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
221,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,iobj,_,_
222,5,ook,ook,ADV,BW,_,9,advmod,_,_
223,6,in,in,ADP,VZ|init,_,8,case,_,_
224,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
225,8,gedachten,gedacht,NOUN,N|soort|mv|basis,Number=Plur,9,obl,_,_
226,9,komen,komen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
227,10,",",",",PUNCT,LET,_,15,punct,_,_
228,11,te,te,ADP,VZ|init,_,15,mark,_,_
229,12,wensen,wensen,ADV,BW,_,15,advmod,_,_
230,13,zelf,zelf,ADV,BW,_,15,advmod,_,_
231,14,zo,zo,ADV,BW,_,15,advmod,_,_
232,15,mooi,mooi,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,xcomp,_,_
233,16,te,te,ADP,VZ|init,_,15,mark,_,_
234,17,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,15,cop,_,SpaceAfter=No
235,18,?,?,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
236,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,expl,_,_
237,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
238,3,al,al,ADV,BW,_,4,advmod,_,_
239,4,blij,blij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
240,5,geweest,zijn,AUX,WW|vd|vrij|zonder,VerbForm=Part,4,cop,_,_
241,6,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,4,cop,_,_
242,7,als,als,SCONJ,VG|onder,_,15,mark,_,_
243,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
244,9,eenden,een,NUM,TW|hoofd|nom|mv-n|basis,_,15,nsubj,_,_
245,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,15,obj,_,_
246,11,maar,maar,ADV,BW,_,15,advmod,_,_
247,12,in,in,ADP,VZ|init,_,14,case,_,_
248,13,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,14,nmod:poss,_,_
249,14,midden,midden,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,15,obl,_,_
250,15,geduld,dulden,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,advcl,_,_
251,16,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,15,aux,_,SpaceAfter=No
252,17,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
253,1,Dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,4,det,_,_
254,2,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,advmod,_,_
255,3,leelijke,leelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,advmod,_,_
256,4,beest,beezen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
257,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
258,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
259,2,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
260,3,winter,winter,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,2,xcomp,_,SpaceAfter=No
261,4,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
262,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
263,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
264,3,koud,koud,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
265,4,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
266,1,Snerpend,Snerpen,VERB,WW|od|vrij|zonder,VerbForm=Part,0,root,_,_
267,2,koud,koud,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,parataxis,_,SpaceAfter=No
268,3,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
269,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
270,2,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,7,nsubj,_,_
271,3,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_
272,4,in,in,ADP,VZ|init,_,6,case,_,_
273,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
274,6,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obl,_,_
275,7,rondzwemmen,rondzwemmen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
276,8,om,om,ADP,VZ|init,_,10,mark,_,_
277,9,te,te,ADP,VZ|init,_,10,mark,_,_
278,10,maken,maken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,xcomp,_,_
279,11,dat,dat,SCONJ,VG|onder,_,14,mark,_,_
280,12,dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,14,nsubj,_,_
281,13,niet,niet,ADV,BW,_,14,advmod,_,_
282,14,helemaal,helemaal,ADV,BW,_,15,advmod,_,_
283,15,dichtvroor,dichtvroor,ADP,VZ|fin,_,10,ccomp,_,SpaceAfter=No
284,16,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
285,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
286,2,met,met,ADP,VZ|init,_,4,case,_,_
287,3,iedere,ieder,DET,VNW|onbep|det|stan|prenom|met-e|evz,_,4,det,_,_
288,4,nacht,nacht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
289,5,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
290,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
291,7,gat,gat,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nsubj,_,SpaceAfter=No
292,8,",",",",PUNCT,LET,_,11,punct,_,_
293,9,waarin,waarin,ADV,BW,_,11,advmod,_,_
294,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
295,11,zwom,zwom,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,acl:relcl,_,SpaceAfter=No
296,12,",",",",PUNCT,LET,_,14,punct,_,_
297,13,al,al,ADV,BW,_,14,advmod,_,_
298,14,kleiner,klein,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,11,parataxis,_,_
299,15,en,en,CCONJ,VG|neven,_,16,cc,_,_
300,16,kleiner,klein,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,14,conj,_,SpaceAfter=No
301,17,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
